timestampNano,keySymbol,lastPrice,lastQty,ask1p,ask1q,ask2p,ask2q,ask3p,ask3q,ask4p,ask4q,ask5p,ask5q,bid1p,bid1q,bid2p,bid2q,bid3p,bid3q,bid4p,bid4q,bid5p,bid5q
2017-02-24 08:03:07,SC,0.0,0,192.2,32,192.25,74,192.3,76,192.35,90,192.4,54,192.15,48,192.1,55,192.05,96,192.0,134,191.95,87
2017-02-24 08:03:07,SC,0.0,0,192.2,32,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,96,192.0,134,191.95,87
2017-02-24 08:03:07,SC,0.0,0,192.2,32,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,96,192.0,134,191.95,87
2017-02-24 08:03:07,SC,0.0,0,192.2,32,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:07,SC,0.0,0,192.2,28,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:07,SC,0.0,0,192.2,25,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:07,SC,0.0,0,192.2,24,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:07,SC,0.0,0,192.2,23,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:07,SC,0.0,0,192.2,20,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:07,SC,0.0,0,192.2,19,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:08,SC,0.0,0,192.2,19,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:08,SC,0.0,0,192.2,19,192.25,74,192.3,76,192.35,90,192.4,53,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:08,SC,0.0,0,192.2,21,192.25,74,192.3,76,192.35,90,192.4,53,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:08,SC,192.2,1,192.2,20,192.25,74,192.3,76,192.35,90,192.4,53,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:08,SC,0.0,0,192.2,20,192.25,74,192.3,76,192.35,90,192.4,53,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:08,SC,192.2,1,192.2,19,192.25,74,192.3,76,192.35,90,192.4,53,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:08,SC,192.2,2,192.2,17,192.25,74,192.3,76,192.35,90,192.4,53,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:08,SC,192.2,1,192.2,16,192.25,74,192.3,76,192.35,90,192.4,53,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:08,SC,0.0,0,192.2,14,192.25,74,192.3,76,192.35,90,192.4,53,192.15,48,192.1,55,192.05,96,192.0,134,191.95,92
2017-02-24 08:03:08,SC,0.0,0,192.2,14,192.25,74,192.3,76,192.35,90,192.4,53,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:08,SC,0.0,0,192.2,14,192.25,74,192.3,76,192.35,90,192.4,53,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:09,SC,0.0,0,192.2,14,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:09,SC,0.0,0,192.2,13,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,16,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,19,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,21,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,22,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,23,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,24,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,26,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,28,192.25,74,192.3,76,192.35,90,192.4,52,192.15,48,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,28,192.25,74,192.3,76,192.35,90,192.4,52,192.15,46,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,30,192.25,74,192.3,76,192.35,90,192.4,52,192.15,46,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,34,192.25,74,192.3,76,192.35,90,192.4,52,192.15,46,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,33,192.25,74,192.3,76,192.35,90,192.4,52,192.15,46,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,33,192.25,74,192.3,76,192.35,90,192.4,52,192.15,45,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,33,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,34,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,35,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,35,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,36,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,38,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,39,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,55,192.05,97,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,39,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,55,192.05,92,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,55,192.05,92,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,50,192.05,92,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,76,192.35,90,192.4,52,192.15,44,192.1,50,192.05,91,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,76,192.35,91,192.4,52,192.15,44,192.1,50,192.05,91,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,76,192.35,91,192.4,58,192.15,44,192.1,50,192.05,91,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,76,192.35,97,192.4,58,192.15,44,192.1,50,192.05,91,192.0,134,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,76,192.35,97,192.4,58,192.15,44,192.1,50,192.05,91,192.0,139,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,41,192.25,74,192.3,76,192.35,97,192.4,58,192.15,44,192.1,50,192.05,91,192.0,139,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,41,192.25,74,192.3,76,192.35,97,192.4,58,192.15,39,192.1,50,192.05,91,192.0,139,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,41,192.25,74,192.3,76,192.35,97,192.4,58,192.15,39,192.1,50,192.05,91,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,42,192.25,74,192.3,76,192.35,97,192.4,58,192.15,39,192.1,50,192.05,91,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,42,192.25,74,192.3,76,192.35,97,192.4,58,192.15,39,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,43,192.25,74,192.3,76,192.35,97,192.4,58,192.15,39,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,43,192.25,74,192.3,76,192.35,97,192.4,58,192.15,38,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,44,192.25,74,192.3,76,192.35,97,192.4,58,192.15,38,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,45,192.25,74,192.3,76,192.35,97,192.4,58,192.15,38,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,47,192.25,74,192.3,76,192.35,97,192.4,58,192.15,38,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,58,192.15,38,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,58,192.15,37,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,37,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,31,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,30,192.1,50,192.05,85,192.0,144,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,30,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,46,192.25,74,192.3,78,192.35,97,192.4,59,192.15,30,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,45,192.25,74,192.3,78,192.35,97,192.4,59,192.15,30,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,44,192.25,74,192.3,78,192.35,97,192.4,59,192.15,30,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,43,192.25,74,192.3,78,192.35,97,192.4,59,192.15,30,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,42,192.25,74,192.3,78,192.35,97,192.4,59,192.15,30,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,42,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,41,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,192.15,1,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,31,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,192.15,1,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,30,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,45,192.25,74,192.3,78,192.35,97,192.4,59,192.15,30,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,45,192.25,74,192.3,78,192.35,97,192.4,59,192.15,31,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,45,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,41,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,42,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,43,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,44,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,45,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,44,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,43,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,42,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,41,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,30,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,35,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,38,192.25,74,192.3,78,192.35,97,192.4,59,192.15,35,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,38,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,50,192.05,85,192.0,138,191.95,92
2017-02-24 08:03:10,SC,0.0,0,192.2,38,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,50,192.05,85,192.0,138,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,38,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,50,192.05,85,192.0,138,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,38,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,50,192.05,85,192.0,138,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,38,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,50,192.05,85,192.0,138,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,50,192.05,85,192.0,138,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,50,192.05,85,192.0,138,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,50,192.05,85,192.0,133,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,50,192.05,90,192.0,133,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,50,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,38,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,43,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,46,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,39,192.25,74,192.3,78,192.35,97,192.4,59,192.15,46,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:10,SC,192.15,1,192.2,39,192.25,74,192.3,78,192.35,97,192.4,59,192.15,45,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,39,192.25,74,192.3,78,192.35,97,192.4,59,192.15,43,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,39,192.25,74,192.3,78,192.35,97,192.4,59,192.15,43,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,39,192.25,74,192.3,78,192.35,97,192.4,59,192.15,43,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,39,192.25,74,192.3,78,192.35,97,192.4,59,192.15,45,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:10,SC,0.0,0,192.2,37,192.25,74,192.3,78,192.35,97,192.4,59,192.15,45,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:11,SC,0.0,0,192.2,37,192.25,74,192.3,78,192.35,97,192.4,59,192.15,45,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:11,SC,0.0,0,192.2,37,192.25,74,192.3,78,192.35,97,192.4,59,192.15,44,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:11,SC,0.0,0,192.2,39,192.25,74,192.3,78,192.35,97,192.4,59,192.15,44,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:11,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,44,192.1,55,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,44,192.1,53,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,44,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,39,192.25,74,192.3,78,192.35,97,192.4,59,192.15,44,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,41,192.25,74,192.3,78,192.35,97,192.4,59,192.15,44,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,41,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,44,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,46,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,44,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,42,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,39,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,41,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,42,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,44,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,45,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,46,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,46,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,45,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,44,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,42,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,36,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,46,192.25,74,192.3,78,192.35,97,192.4,59,192.15,36,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,46,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,40,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,46,192.25,74,192.3,78,192.35,97,192.4,59,192.15,40,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,40,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,42,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,40,192.25,74,192.3,78,192.35,97,192.4,59,192.15,36,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,44,192.25,74,192.3,78,192.35,97,192.4,59,192.15,36,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,46,192.25,74,192.3,78,192.35,97,192.4,59,192.15,36,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,46,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,49,192.05,90,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,49,192.05,88,192.0,128,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,49,192.05,88,192.0,130,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,49,192.05,85,192.0,130,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,34,192.1,49,192.05,85,192.0,130,191.95,90
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,32,192.1,49,192.05,85,192.0,130,191.95,90
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,29,192.1,49,192.05,85,192.0,130,191.95,90
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,26,192.1,49,192.05,85,192.0,130,191.95,90
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,25,192.1,49,192.05,85,192.0,130,191.95,90
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,97,192.4,59,192.15,23,192.1,49,192.05,85,192.0,130,191.95,90
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,103,192.4,59,192.15,23,192.1,49,192.05,85,192.0,130,191.95,90
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,103,192.4,59,192.15,23,192.1,49,192.05,85,192.0,130,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,103,192.4,59,192.15,23,192.1,49,192.05,85,192.0,133,191.95,87
2017-02-24 08:03:12,SC,0.0,0,192.2,47,192.25,74,192.3,78,192.35,103,192.4,59,192.15,20,192.1,49,192.05,85,192.0,133,191.95,87
